/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip13.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0057_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip15.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip18.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0057_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip9.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip14.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0056_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0050_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip7.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip9.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip11.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0040_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0039_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip20.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0055_clip1.mp4,27
