epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
331,283,0.41883,0.41883,0.67578,0.04950,0.06245,1162,1178
331,284,0.40978,0.40978,0.67578,0.04790,0.06184,1249,1265
331,285,0.43032,0.43032,0.66797,0.07482,0.07866,1169,1184
331,286,0.41723,0.41723,0.66797,0.04842,0.06477,1268,1284
331,287,0.41986,0.41986,0.66797,0.04927,0.06538,1200,1215
331,288,0.41383,0.41383,0.67188,0.05389,0.06398,1245,1261
331,289,0.41691,0.41691,0.66406,0.04053,0.06526,1187,1203
331,290,0.41293,0.41293,0.67578,0.05291,0.06524,1175,1191
331,291,0.42626,0.42626,0.66406,0.04031,0.06770,1139,1155
331,292,0.41824,0.41824,0.67969,0.06382,0.06901,1175,1190
331,293,0.39623,0.39623,0.64844,0.04305,0.06678,1381,1397
331,294,0.42583,0.42583,0.67188,0.04838,0.07028,1184,1199
331,295,0.41363,0.41363,0.66016,0.04651,0.06966,1084,7960
331,296,0.40266,0.40266,0.64453,0.03972,0.06549,1197,1228
331,297,0.41316,0.41316,0.66406,0.06868,0.06448,1118,1145
331,298,0.41158,0.41158,0.67188,0.04426,0.06894,1172,1199
331,299,0.42294,0.42294,0.66406,0.04359,0.06200,1175,1201
332,0,0.42949,0.42949,0.67578,0.05502,0.06501,1162,1180
332,1,0.42805,0.42805,0.68750,0.05463,0.06963,1127,1145
332,2,0.43463,0.43463,0.67578,0.05720,0.07397,1096,1113
332,3,0.40822,0.40822,0.67188,0.04729,0.06546,1144,1160
332,4,0.42615,0.42615,0.67969,0.06948,0.07159,1121,1137
332,5,0.40228,0.40228,0.66016,0.03917,0.06506,1237,1254
332,6,0.40613,0.40613,0.66016,0.04463,0.07427,1145,1163
332,7,0.42132,0.42132,0.65625,0.03633,0.06268,1113,1130
332,8,0.42528,0.42528,0.66406,0.04820,0.06278,1143,1160
332,9,0.42663,0.42663,0.67578,0.04150,0.06038,1120,1136
332,10,0.41457,0.41457,0.67188,0.03451,0.05845,1197,1213
332,11,0.40717,0.40717,0.66016,0.04577,0.06487,1164,1181
332,12,0.42462,0.42462,0.69531,0.04672,0.06402,1139,1158
332,13,0.42849,0.42849,0.66797,0.03928,0.05763,1172,1190
332,14,0.40951,0.40951,0.66406,0.03563,0.05970,1168,1185
332,15,0.42974,0.42974,0.67578,0.04406,0.05813,1098,1116
332,16,0.41402,0.41402,0.67578,0.04515,0.06321,1129,1147
332,17,0.40184,0.40184,0.64844,0.04608,0.06616,1249,1267
332,18,0.41370,0.41370,0.66016,0.05553,0.06803,1251,1268
332,19,0.43195,0.43195,0.68359,0.12867,0.06564,1083,1100
332,20,0.42215,0.42215,0.67188,0.04353,0.05816,1186,1202
332,21,0.42652,0.42652,0.66406,0.07550,0.07147,1277,1293
332,22,0.41846,0.41846,0.68359,0.05318,0.06271,1116,1132
332,23,0.40340,0.40340,0.67578,0.04421,0.06274,1168,1184
332,24,0.42150,0.42150,0.67188,0.08018,0.07925,1139,1155
332,25,0.42524,0.42524,0.67188,0.07392,0.06989,1162,1177
332,26,0.40104,0.40104,0.66406,0.06739,0.06880,1179,1195
332,27,0.41249,0.41249,0.66797,0.05387,0.07419,1141,1156
332,28,0.41286,0.41286,0.66016,0.04220,0.06428,1182,1197
332,29,0.40019,0.40019,0.65625,0.05180,0.07178,1352,1368
332,30,0.42174,0.42174,0.67578,0.05592,0.06254,1253,1269
332,31,0.43707,0.43707,0.69531,0.05937,0.06752,1005,1021
332,32,0.43010,0.43010,0.68359,0.05478,0.06842,1118,1134
332,33,0.42674,0.42674,0.68750,0.05615,0.06389,1147,1163
332,34,0.41902,0.41902,0.67969,0.05134,0.06758,1097,1113
332,35,0.41818,0.41818,0.68359,0.04623,0.06469,1153,1169
332,36,0.40598,0.40598,0.66797,0.08021,0.07312,1239,1255
332,37,0.42374,0.42374,0.69141,0.05762,0.09573,1206,1222
332,38,0.40746,0.40746,0.66016,0.05247,0.06659,1288,1304
332,39,0.42435,0.42435,0.67188,0.05813,0.06724,1163,1178
332,40,0.42352,0.42352,0.65234,0.05024,0.06796,1112,1127
332,41,0.42210,0.42210,0.67188,0.06099,0.06569,1124,1140
332,42,0.41232,0.41232,0.66797,0.04637,0.06889,1164,10289
332,43,0.40656,0.40656,0.66016,0.03819,0.05818,1247,1276
332,44,0.42177,0.42177,0.67188,0.07056,0.07614,1090,1115
332,45,0.42570,0.42570,0.68359,0.04602,0.06180,1195,1218
332,46,0.39001,0.39001,0.64453,0.03689,0.06275,1251,1274
332,47,0.40270,0.40270,0.66406,0.04425,0.06518,1220,1240
332,48,0.41348,0.41348,0.67188,0.05555,0.06630,1167,1187
332,49,0.41295,0.41295,0.67969,0.06059,0.06526,1184,1206
332,50,0.42263,0.42263,0.67578,0.03381,0.06392,1098,1119
332,51,0.42503,0.42503,0.67969,0.04728,0.06303,1152,1169
332,52,0.40897,0.40897,0.67578,0.04902,0.06457,1076,1093
332,53,0.41174,0.41174,0.65625,0.04109,0.06388,1257,1274
332,54,0.40968,0.40968,0.66406,0.06706,0.07081,1229,1246
332,55,0.41021,0.41021,0.65234,0.04190,0.06494,1223,1241
332,56,0.41108,0.41108,0.66016,0.04448,0.07005,1217,1235
332,57,0.41914,0.41914,0.67578,0.05597,0.06949,1250,1266
332,58,0.40769,0.40769,0.65625,0.04134,0.06573,1320,1337
332,59,0.41535,0.41535,0.66406,0.08301,0.07815,1173,1190
332,60,0.42681,0.42681,0.67969,0.05268,0.06022,1124,1141
332,61,0.42357,0.42357,0.67969,0.06072,0.06595,1114,1133
332,62,0.41952,0.41952,0.67578,0.04132,0.06310,1201,1218
332,63,0.40505,0.40505,0.65234,0.04734,0.06318,1257,1275
332,64,0.42592,0.42592,0.68359,0.05348,0.06023,1118,1135
332,65,0.42832,0.42832,0.69141,0.04726,0.06266,1146,1163
332,66,0.42726,0.42726,0.68359,0.05013,0.05974,1067,1084
332,67,0.41146,0.41146,0.66797,0.05007,0.06385,1167,1183
332,68,0.41494,0.41494,0.66797,0.08164,0.07033,1161,1177
332,69,0.39917,0.39917,0.65234,0.03960,0.05725,1210,1225
332,70,0.42297,0.42297,0.67969,0.05421,0.06550,1113,1128
332,71,0.40192,0.40192,0.64453,0.05096,0.06636,1172,1188
332,72,0.43157,0.43157,0.67578,0.08617,0.07156,1252,1268
332,73,0.40953,0.40953,0.66406,0.05243,0.06244,1273,1289
332,74,0.41804,0.41804,0.66016,0.03998,0.06544,1181,1197
332,75,0.42371,0.42371,0.67578,0.07725,0.07064,1188,1204
332,76,0.42934,0.42934,0.68359,0.06309,0.06946,1094,1110
332,77,0.42970,0.42970,0.68359,0.07242,0.07071,1113,1129
332,78,0.41750,0.41750,0.67969,0.04292,0.07069,1099,1114
332,79,0.42493,0.42493,0.67578,0.05012,0.05932,1253,1268
332,80,0.43422,0.43422,0.67578,0.05754,0.06486,1193,1209
332,81,0.40280,0.40280,0.67188,0.04027,0.06647,1185,1201
332,82,0.41246,0.41246,0.65234,0.03911,0.06307,1217,1233
332,83,0.41032,0.41032,0.67188,0.04546,0.06340,1130,1146
332,84,0.41121,0.41121,0.66016,0.05328,0.07095,1268,1283
332,85,0.43346,0.43346,0.67188,0.04271,0.06560,1182,1198
332,86,0.41642,0.41642,0.66406,0.04494,0.06538,1091,1106
332,87,0.41781,0.41781,0.69141,0.05089,0.06948,1111,1127
332,88,0.41589,0.41589,0.68359,0.04076,0.06310,1143,1159
332,89,0.42485,0.42485,0.68359,0.05367,0.06879,1153,9112
332,90,0.41487,0.41487,0.67188,0.04937,0.06751,1192,1215
332,91,0.40327,0.40327,0.65625,0.04423,0.07203,1197,1223
332,92,0.41962,0.41962,0.67188,0.04033,0.06127,1301,1328
332,93,0.41400,0.41400,0.65625,0.06863,0.06615,1175,1198
332,94,0.40535,0.40535,0.66797,0.03825,0.06608,1194,1215
332,95,0.42515,0.42515,0.67969,0.03870,0.06110,1103,1120
332,96,0.40849,0.40849,0.67188,0.03924,0.06283,1096,1122
332,97,0.41959,0.41959,0.66406,0.03608,0.06116,1210,1231
332,98,0.41956,0.41956,0.67188,0.03570,0.05750,1087,1106
332,99,0.41981,0.41981,0.67578,0.05541,0.06502,1145,1164
332,100,0.43128,0.43128,0.68359,0.06255,0.06169,1094,1111
332,101,0.40458,0.40458,0.67188,0.04338,0.06439,1146,1163
332,102,0.41845,0.41845,0.67578,0.05783,0.06881,1286,1303
332,103,0.41486,0.41486,0.67188,0.04688,0.06713,1157,1174
332,104,0.42202,0.42202,0.69141,0.04249,0.06341,1077,1093
332,105,0.40379,0.40379,0.65625,0.04366,0.07104,1249,1267
332,106,0.41018,0.41018,0.67188,0.04112,0.07138,1095,1112
332,107,0.42959,0.42959,0.67969,0.04008,0.07035,1029,1049
332,108,0.40552,0.40552,0.65234,0.03726,0.06309,1256,1272
332,109,0.42620,0.42620,0.66797,0.04182,0.06676,1181,1202
332,110,0.40974,0.40974,0.66406,0.03194,0.05995,1252,1268
332,111,0.41949,0.41949,0.66797,0.04001,0.06118,1178,1196
332,112,0.42623,0.42623,0.68750,0.05951,0.06592,1152,1170
332,113,0.41530,0.41530,0.67578,0.09971,0.07411,1221,1237
332,114,0.41299,0.41299,0.66797,0.05230,0.07208,1159,1175
332,115,0.40285,0.40285,0.65625,0.05642,0.06624,1286,1303
332,116,0.40556,0.40556,0.66797,0.05540,0.07221,1179,1195
332,117,0.39933,0.39933,0.66406,0.29690,0.06323,1326,1342
332,118,0.43216,0.43216,0.68359,0.12832,0.08207,1096,1111
332,119,0.42316,0.42316,0.67578,0.07458,0.07105,1201,1217
332,120,0.43389,0.43389,0.67188,0.07320,0.06797,1108,1124
332,121,0.41527,0.41527,0.66797,0.07785,0.07260,1165,1180
332,122,0.43849,0.43849,0.68359,0.07872,0.07550,1159,1174
332,123,0.43217,0.43217,0.66797,0.07049,0.07203,1236,1251
332,124,0.41141,0.41141,0.65625,0.04751,0.06441,1234,1250
332,125,0.41446,0.41446,0.66016,0.05158,0.07053,1243,1258
332,126,0.44256,0.44256,0.69141,0.06961,0.06755,1098,1113
332,127,0.43218,0.43218,0.67969,0.05197,0.06089,1105,1120
332,128,0.41911,0.41911,0.68359,0.05173,0.06938,1142,1158
332,129,0.42040,0.42040,0.65625,0.06162,0.06924,1195,1211
332,130,0.41944,0.41944,0.68359,0.06812,0.06964,1185,1201
332,131,0.42783,0.42783,0.68359,0.04948,0.06728,1163,1179
332,132,0.43249,0.43249,0.68359,0.04152,0.06599,1137,1153
332,133,0.40854,0.40854,0.66797,0.05129,0.07138,1176,1192
332,134,0.42464,0.42464,0.67969,0.05281,0.07171,1136,1151
332,135,0.41985,0.41985,0.67578,0.04275,0.06337,1208,1224
332,136,0.41951,0.41951,0.67578,0.03950,0.06282,1120,9293
332,137,0.42343,0.42343,0.67969,0.06143,0.06410,1160,1192
332,138,0.41180,0.41180,0.67969,0.07020,0.07192,1100,1131
332,139,0.42838,0.42838,0.68359,0.04985,0.06101,1097,1120
332,140,0.42627,0.42627,0.67578,0.10878,0.07557,1217,1247
332,141,0.41168,0.41168,0.68750,0.04426,0.06311,1057,1078
332,142,0.41198,0.41198,0.66406,0.04029,0.06094,1139,1157
332,143,0.41645,0.41645,0.67969,0.05456,0.07034,1055,1075
332,144,0.41912,0.41912,0.66406,0.04390,0.06399,1225,1244
332,145,0.44193,0.44193,0.69141,0.06030,0.06769,1109,1131
332,146,0.41998,0.41998,0.67188,0.05571,0.06398,1179,1198
332,147,0.43218,0.43218,0.66406,0.05124,0.06886,1106,1124
332,148,0.41202,0.41202,0.65625,0.04230,0.06677,1154,1173
332,149,0.41314,0.41314,0.65234,0.04668,0.06488,1305,1322
332,150,0.41139,0.41139,0.67578,0.04553,0.06353,1164,1183
332,151,0.41497,0.41497,0.67188,0.03940,0.05582,1183,1201
332,152,0.39735,0.39735,0.66016,0.04013,0.06342,1290,1308
332,153,0.40778,0.40778,0.67969,0.05087,0.06566,1182,1200
332,154,0.41254,0.41254,0.66797,0.03466,0.06612,1202,1219
332,155,0.43321,0.43321,0.69141,0.05226,0.06485,1039,1057
332,156,0.42684,0.42684,0.68359,0.04050,0.06056,1120,1138
332,157,0.42298,0.42298,0.67188,0.04315,0.06116,1149,1166
332,158,0.41289,0.41289,0.67578,0.03724,0.06162,1189,1208
332,159,0.40856,0.40856,0.66406,0.03787,0.05956,1221,1238
332,160,0.40354,0.40354,0.65625,0.04018,0.05863,1264,1280
332,161,0.43154,0.43154,0.68359,0.07331,0.06640,1074,1090
332,162,0.42224,0.42224,0.68359,0.05526,0.06766,1078,1094
332,163,0.40126,0.40126,0.66016,0.03142,0.06292,1187,1203
332,164,0.42561,0.42561,0.69141,0.05351,0.06441,1129,1145
332,165,0.41506,0.41506,0.67188,0.04271,0.06560,1135,1151
332,166,0.41777,0.41777,0.66797,0.03760,0.06425,1186,1202
332,167,0.40366,0.40366,0.64844,0.04220,0.06827,1246,1261
332,168,0.40888,0.40888,0.66016,0.04531,0.06604,1164,1180
332,169,0.43562,0.43562,0.67578,0.05500,0.06961,1073,1088
332,170,0.41837,0.41837,0.66406,0.04762,0.06361,1190,1206
332,171,0.43177,0.43177,0.69141,0.06378,0.06432,1076,1092
332,172,0.40654,0.40654,0.66406,0.03404,0.05915,1358,1373
332,173,0.41040,0.41040,0.66016,0.04809,0.06808,1208,1224
332,174,0.41582,0.41582,0.64844,0.05642,0.06479,1194,1210
332,175,0.42065,0.42065,0.67969,0.05349,0.06252,1157,1173
332,176,0.41360,0.41360,0.65625,0.03924,0.06104,1217,1233
332,177,0.40163,0.40163,0.66797,0.05025,0.06879,1181,1196
332,178,0.41941,0.41941,0.66797,0.04975,0.06205,1259,1275
332,179,0.42594,0.42594,0.67969,0.03849,0.06187,1151,1167
332,180,0.40611,0.40611,0.66406,0.04594,0.06932,1110,1125
332,181,0.39431,0.39431,0.65234,0.04079,0.06936,1242,1257
332,182,0.41183,0.41183,0.67578,0.04007,0.06174,1239,1255
332,183,0.40939,0.40939,0.67969,0.03564,0.06344,1157,9416
332,184,0.41382,0.41382,0.66406,0.05297,0.06468,1130,1155
332,185,0.39558,0.39558,0.65625,0.03955,0.06911,1313,1340
332,186,0.41764,0.41764,0.66406,0.04335,0.05870,1201,1222
332,187,0.40600,0.40600,0.65234,0.05530,0.06527,1252,1278
332,188,0.40190,0.40190,0.66406,0.03948,0.06041,1146,1170
332,189,0.41986,0.41986,0.66797,0.04206,0.06307,1097,1116
332,190,0.42548,0.42548,0.68359,0.04048,0.06520,1026,1048
332,191,0.43069,0.43069,0.69141,0.04127,0.06057,1044,1065
332,192,0.42549,0.42549,0.67578,0.05808,0.05566,1266,1285
332,193,0.40035,0.40035,0.66406,0.07631,0.06191,1198,1219
332,194,0.43346,0.43346,0.67969,0.06645,0.06522,1044,1060
332,195,0.40204,0.40204,0.65234,0.05725,0.06476,1263,1280
332,196,0.42588,0.42588,0.67578,0.06579,0.06641,974,991
332,197,0.40314,0.40314,0.66406,0.04383,0.06444,1167,1185
332,198,0.40662,0.40662,0.66797,0.04095,0.06217,1202,1218
332,199,0.41297,0.41297,0.67188,0.05017,0.06578,1154,1171
332,200,0.40232,0.40232,0.65234,0.10267,0.06586,1243,1261
332,201,0.41500,0.41500,0.66797,0.04594,0.06057,1150,1167
332,202,0.42620,0.42620,0.68359,0.06833,0.07196,1130,1147
332,203,0.40761,0.40761,0.66016,0.08682,0.06112,1248,1265
332,204,0.41167,0.41167,0.65234,0.04055,0.06347,1179,1197
332,205,0.42019,0.42019,0.66797,0.04401,0.06397,1160,1177
332,206,0.40760,0.40760,0.66797,0.04425,0.07302,1226,1242
332,207,0.41923,0.41923,0.67188,0.04227,0.05917,1169,1186
332,208,0.39913,0.39913,0.66016,0.05231,0.07025,1229,1244
332,209,0.40191,0.40191,0.64844,0.07483,0.07194,1217,1233
332,210,0.39754,0.39754,0.65625,0.03376,0.05893,1181,1197
332,211,0.41573,0.41573,0.67188,0.06416,0.06550,1156,1172
332,212,0.40305,0.40305,0.65234,0.04879,0.06473,1217,1233
332,213,0.42014,0.42014,0.67188,0.07846,0.07708,1106,1121
332,214,0.40394,0.40394,0.65625,0.03953,0.06133,1197,1213
332,215,0.41016,0.41016,0.64844,0.05330,0.07090,1206,1221
332,216,0.42692,0.42692,0.66406,0.07283,0.06709,1177,1193
332,217,0.43170,0.43170,0.67578,0.05500,0.06549,1000,1015
332,218,0.42843,0.42843,0.67578,0.05635,0.06322,1145,1161
332,219,0.42106,0.42106,0.67578,0.03896,0.05896,1269,1285
332,220,0.42111,0.42111,0.67578,0.04628,0.06130,1179,1195
332,221,0.40791,0.40791,0.65234,0.04644,0.05914,1263,1279
332,222,0.42663,0.42663,0.68750,0.05883,0.06436,1099,1115
332,223,0.40609,0.40609,0.64844,0.03584,0.05939,1228,1244
332,224,0.41133,0.41133,0.67969,0.04103,0.06435,1073,1088
332,225,0.41708,0.41708,0.67188,0.04645,0.06162,1157,1173
332,226,0.42732,0.42732,0.67969,0.05712,0.05884,1044,1060
332,227,0.40436,0.40436,0.66406,0.04642,0.06671,1158,1174
332,228,0.41190,0.41190,0.67188,0.04367,0.06302,1152,1167
332,229,0.40929,0.40929,0.67188,0.04247,0.06520,1251,1267
332,230,0.41618,0.41618,0.66797,0.06709,0.06369,1154,9530
332,231,0.41774,0.41774,0.66016,0.17968,0.07914,1136,1163
332,232,0.39420,0.39420,0.65625,0.03901,0.06973,1200,1224
332,233,0.42388,0.42388,0.67969,0.09940,0.06264,1100,1123
332,234,0.41640,0.41640,0.66797,0.06435,0.06698,1160,1185
332,235,0.40715,0.40715,0.66797,0.05648,0.06111,1224,1244
332,236,0.41112,0.41112,0.66406,0.04251,0.06510,1195,1214
332,237,0.41524,0.41524,0.67188,0.04195,0.05910,1110,1130
332,238,0.42542,0.42542,0.67578,0.06841,0.06231,1201,1221
332,239,0.41742,0.41742,0.66406,0.05155,0.05987,1296,1315
332,240,0.39590,0.39590,0.66016,0.03701,0.06388,1242,1261
332,241,0.40715,0.40715,0.64453,0.04612,0.06481,1259,1281
332,242,0.41643,0.41643,0.67578,0.06916,0.07393,1134,1151
332,243,0.41019,0.41019,0.65625,0.03528,0.06092,1226,1242
332,244,0.42254,0.42254,0.66797,0.04620,0.06580,1097,1113
332,245,0.41359,0.41359,0.67188,0.04182,0.05909,1185,1201
332,246,0.40089,0.40089,0.64453,0.04048,0.06421,1189,1208
332,247,0.41747,0.41747,0.68750,0.06080,0.07822,1026,1043
332,248,0.41046,0.41046,0.67578,0.04706,0.06884,1135,1152
332,249,0.42669,0.42669,0.68359,0.09079,0.06962,1183,1200
332,250,0.42016,0.42016,0.67969,0.03732,0.05624,1158,1174
332,251,0.40661,0.40661,0.66016,0.04307,0.06154,1181,1203
332,252,0.40703,0.40703,0.67578,0.04079,0.06189,1222,1239
332,253,0.40832,0.40832,0.66016,0.05435,0.06130,1161,1180
332,254,0.41014,0.41014,0.66016,0.03756,0.05916,1232,1248
332,255,0.40787,0.40787,0.65234,0.04137,0.06122,1172,1190
332,256,0.40336,0.40336,0.65234,0.03772,0.06297,1205,1222
332,257,0.40884,0.40884,0.66016,0.04889,0.06987,1154,1170
332,258,0.41624,0.41624,0.65625,0.04997,0.06375,1130,1146
332,259,0.40636,0.40636,0.66016,0.08676,0.06751,1216,1231
332,260,0.40646,0.40646,0.66797,0.03290,0.05612,1208,1224
332,261,0.41562,0.41562,0.66406,0.04673,0.06479,1067,1083
332,262,0.40111,0.40111,0.64844,0.04626,0.06749,1317,1333
332,263,0.41895,0.41895,0.67188,0.03683,0.06267,1225,1241
332,264,0.41956,0.41956,0.67578,0.03731,0.06050,1079,1095
332,265,0.43015,0.43015,0.67578,0.06982,0.06946,1136,1151
332,266,0.40349,0.40349,0.65625,0.03749,0.06515,1248,1264
332,267,0.42234,0.42234,0.66797,0.03887,0.06135,1212,1227
332,268,0.43199,0.43199,0.67188,0.05812,0.06293,1217,1233
332,269,0.40449,0.40449,0.67188,0.04827,0.06101,1191,1207
332,270,0.43102,0.43102,0.67969,0.05235,0.06711,1120,1136
332,271,0.42149,0.42149,0.68750,0.06149,0.06758,1146,1162
332,272,0.41568,0.41568,0.67188,0.06886,0.06277,1315,1330
332,273,0.41992,0.41992,0.67188,0.04455,0.06338,1161,1177
332,274,0.40882,0.40882,0.66016,0.05464,0.06306,1201,1216
332,275,0.41584,0.41584,0.66797,0.04935,0.06445,1146,1162
332,276,0.42513,0.42513,0.69141,0.05787,0.06379,1096,1112
332,277,0.40236,0.40236,0.65234,0.04810,0.06188,1233,9334
332,278,0.41911,0.41911,0.66016,0.04587,0.06549,1151,1178
332,279,0.40496,0.40496,0.65234,0.04726,0.06799,1275,1300
332,280,0.41741,0.41741,0.67578,0.05201,0.08001,1233,1253
332,281,0.42429,0.42429,0.66797,0.05102,0.07128,1089,1110
332,282,0.40995,0.40995,0.66797,0.03380,0.06317,1101,1121
332,283,0.41579,0.41579,0.67969,0.05208,0.06640,1105,1127
332,284,0.40378,0.40378,0.67188,0.05455,0.06618,1223,1242
332,285,0.42600,0.42600,0.68359,0.04519,0.06086,1149,1169
332,286,0.41204,0.41204,0.66797,0.03176,0.05684,1216,1235
332,287,0.40064,0.40064,0.66797,0.04382,0.06299,1164,1183
332,288,0.42158,0.42158,0.66797,0.03746,0.05902,1186,1203
332,289,0.40431,0.40431,0.65625,0.04740,0.06307,1255,1272
332,290,0.40201,0.40201,0.66016,0.04704,0.06599,1321,1339
332,291,0.39720,0.39720,0.65234,0.04256,0.06678,1176,1194
332,292,0.39807,0.39807,0.65234,0.04256,0.06394,1244,1260
332,293,0.40830,0.40830,0.65625,0.04807,0.07818,1077,1093
332,294,0.40542,0.40542,0.67188,0.05089,0.07090,1194,1214
332,295,0.42639,0.42639,0.67578,0.04452,0.06463,1014,1032
332,296,0.41516,0.41516,0.66406,0.05524,0.06202,1240,1258
332,297,0.41214,0.41214,0.65234,0.04596,0.06837,1184,1200
332,298,0.40186,0.40186,0.65234,0.03790,0.06149,1141,1159
332,299,0.42148,0.42148,0.67188,0.04381,0.06406,1122,1139
333,0,0.42142,0.42142,0.69141,0.05579,0.06514,1105,1124
333,1,0.40508,0.40508,0.66016,0.04354,0.06213,1191,1206
333,2,0.40608,0.40608,0.66797,0.03963,0.06389,1135,1151
333,3,0.40460,0.40460,0.66406,0.04714,0.06298,1173,1189
333,4,0.40714,0.40714,0.66797,0.03967,0.06890,1173,1189
333,5,0.40481,0.40481,0.65625,0.05990,0.06402,1256,1272
333,6,0.38643,0.38643,0.65234,0.04147,0.06758,1351,1367
333,7,0.40168,0.40168,0.64453,0.04187,0.06951,1201,1217
333,8,0.40012,0.40012,0.63672,0.04242,0.06864,1270,1286
333,9,0.41795,0.41795,0.64844,0.03784,0.06662,1106,1122
333,10,0.41694,0.41694,0.66016,0.03662,0.06198,1157,1172
333,11,0.42449,0.42449,0.66406,0.04367,0.06000,1136,1152
333,12,0.41247,0.41247,0.66797,0.03587,0.06408,1219,1235
333,13,0.40493,0.40493,0.66016,0.03178,0.06074,1181,1197
333,14,0.43580,0.43580,0.68359,0.04351,0.05700,1153,1169
333,15,0.40056,0.40056,0.64844,0.03421,0.06247,1238,1254
333,16,0.40726,0.40726,0.67188,0.04555,0.06487,1157,1173
333,17,0.42661,0.42661,0.67969,0.05506,0.06382,1133,1149
333,18,0.40290,0.40290,0.66797,0.03922,0.06620,1154,1170
333,19,0.42446,0.42446,0.67969,0.04672,0.06375,1143,1158
333,20,0.40953,0.40953,0.65625,0.03602,0.06117,1258,1274
333,21,0.39290,0.39290,0.65625,0.03856,0.06216,1290,1305
333,22,0.40466,0.40466,0.65625,0.03494,0.06031,1175,1191
333,23,0.42328,0.42328,0.68750,0.04404,0.06482,1077,1093
333,24,0.40888,0.40888,0.67969,0.09775,0.07474,1130,9203
333,25,0.41228,0.41228,0.65234,0.06268,0.07023,1193,1220
333,26,0.40817,0.40817,0.65234,0.04667,0.06506,1210,1236
333,27,0.40996,0.40996,0.66016,0.05107,0.06096,1157,1177
333,28,0.41836,0.41836,0.64844,0.05354,0.06712,1216,1239
333,29,0.41960,0.41960,0.66797,0.06859,0.06385,1183,1209
333,30,0.40039,0.40039,0.64453,0.04873,0.06455,1223,1241
333,31,0.40744,0.40744,0.66406,0.04127,0.05936,1236,1260
333,32,0.39276,0.39276,0.67578,0.03905,0.06484,1179,1197
333,33,0.42371,0.42371,0.67969,0.04915,0.05709,1178,1199
333,34,0.42022,0.42022,0.67578,0.04550,0.06350,1135,1153
333,35,0.41657,0.41657,0.67188,0.08371,0.07269,1145,1162
333,36,0.41533,0.41533,0.67188,0.05427,0.06530,1177,1196
333,37,0.40028,0.40028,0.66797,0.03505,0.07106,1078,1097
333,38,0.42371,0.42371,0.67969,0.04454,0.06428,1147,1164
333,39,0.41105,0.41105,0.66406,0.04388,0.06681,1097,1113
333,40,0.41208,0.41208,0.66016,0.04072,0.06441,1158,1175
333,41,0.42912,0.42912,0.66016,0.04369,0.06516,1165,1182
333,42,0.44176,0.44176,0.69141,0.04413,0.06224,1021,1039
333,43,0.40917,0.40917,0.66797,0.04003,0.06581,1162,1180
333,44,0.41297,0.41297,0.66016,0.05045,0.06810,1292,1308
333,45,0.43406,0.43406,0.68359,0.05172,0.06542,1141,1158
333,46,0.39804,0.39804,0.65625,0.04559,0.07201,1207,1224
333,47,0.42069,0.42069,0.67188,0.04696,0.06427,1151,1167
333,48,0.40615,0.40615,0.65625,0.03131,0.05841,1319,1336
333,49,0.41205,0.41205,0.67188,0.03974,0.05734,1198,1214
333,50,0.39917,0.39917,0.65234,0.03811,0.06469,1320,1336
333,51,0.41614,0.41614,0.66797,0.05200,0.06445,1123,1139
333,52,0.42846,0.42846,0.67969,0.06317,0.06286,1089,1105
333,53,0.39608,0.39608,0.65234,0.03707,0.06583,1315,1330
333,54,0.42372,0.42372,0.67188,0.05920,0.06483,1125,1141
333,55,0.41433,0.41433,0.67578,0.04232,0.06429,1171,1187
333,56,0.41843,0.41843,0.67969,0.04017,0.06059,1083,1098
333,57,0.43033,0.43033,0.67188,0.04084,0.05621,1189,1205
333,58,0.41079,0.41079,0.66406,0.05024,0.06230,1181,1197
333,59,0.40774,0.40774,0.69531,0.05124,0.06405,1123,1138
333,60,0.40082,0.40082,0.66797,0.05779,0.06329,1161,1177
333,61,0.41854,0.41854,0.67578,0.04473,0.06858,1092,1108
333,62,0.42326,0.42326,0.67969,0.04336,0.06128,1190,1206
333,63,0.41075,0.41075,0.66016,0.04353,0.06367,1189,1205
333,64,0.41627,0.41627,0.67969,0.05120,0.06348,1179,1195
333,65,0.40333,0.40333,0.67188,0.05587,0.06488,1285,1300
333,66,0.39833,0.39833,0.66016,0.04757,0.06540,1210,1226
333,67,0.40177,0.40177,0.67578,0.04225,0.06176,1290,1306
333,68,0.39117,0.39117,0.64453,0.03808,0.06248,1265,1281
333,69,0.43928,0.43928,0.69141,0.05557,0.06048,1152,1168
333,70,0.42298,0.42298,0.66797,0.04341,0.06663,1070,1086
333,71,0.40681,0.40681,0.67969,0.04982,0.06614,1185,8610
333,72,0.41704,0.41704,0.66406,0.04923,0.06328,1208,1231
333,73,0.41134,0.41134,0.66797,0.04575,0.06108,1132,1159
333,74,0.42794,0.42794,0.67578,0.08024,0.06649,1085,1108
333,75,0.41574,0.41574,0.66016,0.04210,0.06165,1107,1132
333,76,0.41796,0.41796,0.66797,0.03739,0.05645,1141,1165
333,77,0.39878,0.39878,0.65234,0.04273,0.06196,1185,1206
333,78,0.42631,0.42631,0.68359,0.06471,0.06203,1109,1126
333,79,0.39040,0.39040,0.66406,0.05115,0.07140,1268,1291
333,80,0.42355,0.42355,0.67969,0.05153,0.06644,1142,1171
