epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
65,15,0.07224,0.07224,0.94922,0.00884,0.04926,814,826
65,16,0.07371,0.07371,0.94531,0.00570,0.05297,911,924
65,17,0.07265,0.07265,0.94141,0.00843,0.05792,960,973
65,18,0.07708,0.07708,0.95312,0.00623,0.04876,909,922
65,19,0.07553,0.07553,0.94922,0.00595,0.05403,880,892
65,20,0.07762,0.07762,0.94531,0.00551,0.05420,900,912
65,21,0.07894,0.07894,0.95312,0.00813,0.04683,764,777
65,22,0.07731,0.07731,0.94922,0.00638,0.06721,836,849
65,23,0.07578,0.07578,0.95312,0.00462,0.04907,963,975
65,24,0.08055,0.08055,0.94922,0.00501,0.05141,743,756
65,25,0.07478,0.07478,0.94531,0.00770,0.05596,885,898
65,26,0.07578,0.07578,0.94922,0.00431,0.04956,901,914
65,27,0.07360,0.07360,0.94922,0.00473,0.04981,868,880
65,28,0.07883,0.07883,0.94922,0.00363,0.04579,943,956
65,29,0.07314,0.07314,0.95312,0.00730,0.05417,923,8177
65,30,0.08138,0.08138,0.95312,0.00468,0.05313,883,2062
65,31,0.07570,0.07570,0.94922,0.00556,0.05002,882,903
65,32,0.07674,0.07674,0.95312,0.00554,0.05384,914,934
65,33,0.07506,0.07506,0.95312,0.01143,0.05250,788,802
65,34,0.07422,0.07422,0.94531,0.00481,0.04900,971,986
65,35,0.07800,0.07800,0.95312,0.00352,0.04788,820,834
65,36,0.07534,0.07534,0.94531,0.00589,0.05130,864,879
65,37,0.07511,0.07511,0.94922,0.00846,0.05493,892,908
65,38,0.07514,0.07514,0.94531,0.00433,0.03984,932,950
65,39,0.08309,0.08309,0.94922,0.00349,0.04330,748,766
65,40,0.07606,0.07606,0.94531,0.00515,0.05417,865,880
65,41,0.07449,0.07449,0.94922,0.00751,0.05234,830,843
65,42,0.07794,0.07794,0.94922,0.00399,0.04188,890,904
65,43,0.07802,0.07802,0.94922,0.01247,0.04556,840,855
65,44,0.07495,0.07495,0.95703,0.00596,0.05621,887,901
65,45,0.07413,0.07413,0.94531,0.00555,0.05085,941,958
65,46,0.07653,0.07653,0.94922,0.00427,0.05243,970,982
65,47,0.07553,0.07553,0.95312,0.00373,0.05781,927,941
65,48,0.07926,0.07926,0.95312,0.00612,0.05135,821,835
65,49,0.07839,0.07839,0.94531,0.00423,0.04427,825,838
65,50,0.07641,0.07641,0.94141,0.00354,0.05608,986,999
65,51,0.07599,0.07599,0.94922,0.00441,0.04881,906,919
65,52,0.08085,0.08085,0.94922,0.00342,0.03686,843,856
65,53,0.07664,0.07664,0.94922,0.00309,0.04368,955,968
65,54,0.07359,0.07359,0.94531,0.00353,0.04962,947,960
65,55,0.08120,0.08120,0.94922,0.00641,0.05847,772,785
65,56,0.07226,0.07226,0.94922,0.00329,0.05055,884,896
65,57,0.07665,0.07665,0.94531,0.00354,0.03848,913,925
65,58,0.08130,0.08130,0.94922,0.00502,0.04519,804,816
65,59,0.07416,0.07416,0.94922,0.00539,0.04714,786,799
65,60,0.07622,0.07622,0.94531,0.00474,0.04883,839,852
65,61,0.07494,0.07494,0.94922,0.00537,0.04561,855,867
65,62,0.08092,0.08092,0.94141,0.00531,0.04345,864,877
65,63,0.08229,0.08229,0.94531,0.00355,0.04362,782,794
65,64,0.07543,0.07543,0.94141,0.00386,0.04871,961,973
65,65,0.07937,0.07937,0.94531,0.00496,0.04172,875,888
65,66,0.07473,0.07473,0.94922,0.00496,0.04475,853,865
65,67,0.07764,0.07764,0.95703,0.00378,0.04215,856,869
65,68,0.07667,0.07667,0.95312,0.00482,0.05193,812,825
65,69,0.07572,0.07572,0.94531,0.00505,0.04523,917,930
65,70,0.07899,0.07899,0.95312,0.00942,0.05001,875,7407
65,71,0.08325,0.08325,0.95312,0.00526,0.04784,851,1603
65,72,0.07764,0.07764,0.94531,0.00516,0.06099,954,977
65,73,0.07907,0.07907,0.95312,0.00782,0.04218,908,929
65,74,0.07836,0.07836,0.94922,0.00543,0.04303,852,874
65,75,0.07601,0.07601,0.94922,0.00653,0.04849,861,878
65,76,0.07807,0.07807,0.94922,0.00720,0.04061,842,860
65,77,0.07639,0.07639,0.94922,0.00441,0.04138,912,929
65,78,0.07667,0.07667,0.94922,0.00773,0.04820,916,935
65,79,0.07787,0.07787,0.95312,0.00766,0.03680,900,916
65,80,0.08017,0.08017,0.95312,0.00493,0.03648,873,894
65,81,0.07473,0.07473,0.94922,0.00401,0.04430,978,996
65,82,0.07438,0.07438,0.95312,0.00522,0.04478,830,845
65,83,0.07907,0.07907,0.94531,0.00462,0.04485,916,932
65,84,0.07599,0.07599,0.94922,0.00629,0.04882,834,849
65,85,0.07506,0.07506,0.94922,0.00691,0.05047,918,932
65,86,0.07660,0.07660,0.94922,0.00536,0.04339,815,830
65,87,0.08080,0.08080,0.94922,0.00514,0.04423,857,870
65,88,0.07716,0.07716,0.94922,0.00819,0.04317,909,922
65,89,0.07537,0.07537,0.94922,0.00388,0.04820,896,910
65,90,0.07891,0.07891,0.94531,0.00416,0.04621,949,961
65,91,0.07719,0.07719,0.94531,0.00438,0.04859,944,957
65,92,0.07772,0.07772,0.94922,0.00560,0.05726,852,864
65,93,0.07815,0.07815,0.94922,0.00589,0.04918,917,929
65,94,0.07636,0.07636,0.94922,0.00572,0.04365,818,831
65,95,0.07533,0.07533,0.95312,0.00684,0.05069,839,851
65,96,0.07813,0.07813,0.94922,0.00807,0.05478,856,868
65,97,0.07243,0.07243,0.94922,0.00453,0.04625,951,964
65,98,0.07566,0.07566,0.94922,0.00601,0.04087,865,877
65,99,0.07773,0.07773,0.94922,0.00825,0.05101,848,860
65,100,0.07289,0.07289,0.94922,0.00459,0.04554,955,967
65,101,0.07962,0.07962,0.94141,0.00537,0.03949,907,920
65,102,0.07568,0.07568,0.94922,0.00815,0.04582,792,805
65,103,0.08150,0.08150,0.94531,0.00569,0.03723,867,879
65,104,0.07720,0.07720,0.94531,0.00511,0.04298,846,859
65,105,0.07395,0.07395,0.94531,0.00535,0.04885,881,894
65,106,0.07479,0.07479,0.94922,0.00523,0.04035,898,911
65,107,0.08002,0.08002,0.95312,0.00398,0.03640,840,852
65,108,0.07738,0.07738,0.95312,0.00355,0.04704,930,942
65,109,0.07681,0.07681,0.95312,0.00617,0.05346,874,887
65,110,0.07569,0.07569,0.94531,0.00345,0.03903,932,944
65,111,0.07644,0.07644,0.94922,0.00505,0.04370,892,7996
65,112,0.08497,0.08497,0.94922,0.00396,0.05039,889,908
65,113,0.08050,0.08050,0.94922,0.00663,0.05700,825,850
65,114,0.08035,0.08035,0.94922,0.00628,0.04227,838,857
65,115,0.07545,0.07545,0.94922,0.00454,0.05707,894,911
65,116,0.07625,0.07625,0.95312,0.00532,0.04525,757,775
65,117,0.07627,0.07627,0.94922,0.00404,0.05007,872,890
65,118,0.07575,0.07575,0.95312,0.00660,0.04857,888,906
65,119,0.07647,0.07647,0.95312,0.00406,0.04859,839,858
65,120,0.07873,0.07873,0.95312,0.00432,0.04974,941,956
65,121,0.07956,0.07956,0.94922,0.00347,0.04559,946,964
65,122,0.07680,0.07680,0.94922,0.00709,0.04607,851,874
65,123,0.07124,0.07124,0.94922,0.00436,0.04825,981,1001
65,124,0.07730,0.07730,0.94922,0.00514,0.05498,845,861
65,125,0.07643,0.07643,0.94922,0.00490,0.04930,887,905
65,126,0.07876,0.07876,0.95312,0.01169,0.05850,930,945
65,127,0.07675,0.07675,0.94922,0.00759,0.05902,822,837
65,128,0.07908,0.07908,0.94531,0.00728,0.05729,887,901
65,129,0.07699,0.07699,0.94922,0.00513,0.04782,851,864
65,130,0.07541,0.07541,0.94922,0.00559,0.04847,932,945
65,131,0.07760,0.07760,0.94922,0.00612,0.05728,877,890
65,132,0.07914,0.07914,0.94531,0.00339,0.04838,812,825
65,133,0.07681,0.07681,0.94922,0.00703,0.04750,858,870
65,134,0.07685,0.07685,0.94531,0.00717,0.04507,886,898
65,135,0.07982,0.07982,0.95312,0.00330,0.05089,826,838
65,136,0.07636,0.07636,0.95312,0.05531,0.04508,901,913
65,137,0.08169,0.08169,0.94922,0.00520,0.04836,830,843
65,138,0.07362,0.07362,0.94531,0.00517,0.04912,925,937
65,139,0.07949,0.07949,0.94531,0.00701,0.04957,927,939
65,140,0.07784,0.07784,0.94531,0.00558,0.04190,854,867
65,141,0.07446,0.07446,0.94531,0.00542,0.04794,807,819
65,142,0.07762,0.07762,0.94531,0.00586,0.05645,747,760
65,143,0.07408,0.07408,0.94922,0.00241,0.03611,909,921
65,144,0.08088,0.08088,0.94922,0.00502,0.04900,838,850
65,145,0.07837,0.07837,0.94922,0.00513,0.05219,966,978
65,146,0.07363,0.07363,0.94531,0.00362,0.04625,973,985
65,147,0.07875,0.07875,0.94531,0.00346,0.04101,848,860
65,148,0.07810,0.07810,0.95312,0.00518,0.04801,948,960
65,149,0.07761,0.07761,0.94531,0.00561,0.04738,960,973
65,150,0.07706,0.07706,0.94922,0.00622,0.04808,959,971
65,151,0.07492,0.07492,0.94531,0.00365,0.03942,969,982
65,152,0.07442,0.07442,0.95312,0.00735,0.04608,850,7947
65,153,0.08190,0.08190,0.95312,0.00790,0.05368,874,893
65,154,0.07400,0.07400,0.94922,0.00618,0.04938,941,963
65,155,0.07781,0.07781,0.95312,0.00782,0.05201,896,918
65,156,0.07304,0.07304,0.94922,0.00700,0.05280,918,935
65,157,0.07751,0.07751,0.95312,0.00767,0.05497,840,860
65,158,0.07702,0.07702,0.95312,0.00567,0.06146,824,843
65,159,0.07609,0.07609,0.94531,0.00670,0.06411,968,984
65,160,0.07300,0.07300,0.94922,0.01491,0.07052,897,915
65,161,0.07749,0.07749,0.94922,0.00356,0.04335,847,861
65,162,0.07531,0.07531,0.94922,0.00533,0.04545,946,964
65,163,0.07629,0.07629,0.94922,0.00481,0.05197,862,876
65,164,0.07392,0.07392,0.94922,0.00738,0.04399,888,904
65,165,0.07505,0.07505,0.94531,0.00613,0.04410,946,962
65,166,0.07329,0.07329,0.94922,0.00609,0.04714,960,974
65,167,0.07846,0.07846,0.94531,0.00505,0.05632,870,885
65,168,0.07583,0.07583,0.94922,0.00991,0.06382,903,918
65,169,0.07873,0.07873,0.94531,0.00707,0.05168,950,965
65,170,0.07587,0.07587,0.94922,0.00525,0.04084,885,899
65,171,0.07580,0.07580,0.94922,0.00472,0.05061,880,892
65,172,0.08014,0.08014,0.94922,0.00692,0.05262,843,856
65,173,0.08099,0.08099,0.94922,0.01045,0.07421,875,888
65,174,0.07712,0.07712,0.94922,0.00451,0.05226,904,917
65,175,0.07934,0.07934,0.94922,0.00587,0.06173,873,886
65,176,0.07927,0.07927,0.94922,0.00641,0.06611,869,881
65,177,0.07789,0.07789,0.95312,0.00492,0.05635,880,893
65,178,0.08011,0.08011,0.95312,0.00319,0.05743,968,980
65,179,0.07590,0.07590,0.95312,0.00413,0.05387,837,850
65,180,0.07786,0.07786,0.95312,0.00379,0.05447,884,897
65,181,0.07801,0.07801,0.94531,0.00583,0.05532,905,918
65,182,0.07818,0.07818,0.94531,0.00591,0.04884,843,855
65,183,0.07886,0.07886,0.94531,0.00458,0.05344,872,884
65,184,0.07416,0.07416,0.94922,0.00423,0.05343,894,907
65,185,0.07850,0.07850,0.94922,0.00473,0.04692,841,854
65,186,0.07935,0.07935,0.94922,0.00434,0.04008,881,894
65,187,0.07479,0.07479,0.94531,0.00571,0.05077,853,866
65,188,0.07790,0.07790,0.94922,0.00483,0.06168,880,893
65,189,0.07660,0.07660,0.94922,0.00543,0.04752,871,884
65,190,0.07593,0.07593,0.94922,0.00591,0.05102,895,907
65,191,0.07257,0.07257,0.94922,0.00631,0.04545,921,934
65,192,0.07580,0.07580,0.94531,0.00445,0.05145,915,928
65,193,0.07467,0.07467,0.94922,0.00444,0.04421,864,8048
65,194,0.08166,0.08166,0.94922,0.02579,0.05477,826,847
65,195,0.07476,0.07476,0.94922,0.01177,0.05700,894,915
65,196,0.07845,0.07845,0.94922,0.00774,0.05264,862,879
65,197,0.07728,0.07728,0.94922,0.01115,0.05032,920,943
65,198,0.07883,0.07883,0.95312,0.00593,0.05440,924,947
65,199,0.07790,0.07790,0.95312,0.00691,0.05293,820,838
65,200,0.07494,0.07494,0.95312,0.00448,0.05132,839,855
65,201,0.07306,0.07306,0.95312,0.00457,0.05236,921,940
65,202,0.07322,0.07322,0.95312,0.00548,0.05045,941,959
65,203,0.07769,0.07769,0.94922,0.00387,0.04534,861,880
65,204,0.07565,0.07565,0.94531,0.00439,0.05239,832,851
65,205,0.07415,0.07415,0.94531,0.00412,0.04270,817,836
65,206,0.07572,0.07572,0.94141,0.00466,0.04873,884,901
65,207,0.07758,0.07758,0.94922,0.01062,0.05293,893,908
65,208,0.07635,0.07635,0.94922,0.00537,0.04838,930,944
65,209,0.07330,0.07330,0.94922,0.00246,0.04845,923,937
65,210,0.08312,0.08312,0.94531,0.00620,0.04791,787,802
65,211,0.07599,0.07599,0.94922,0.00535,0.04652,837,850
65,212,0.07594,0.07594,0.94922,0.00529,0.04200,850,864
65,213,0.07492,0.07492,0.94531,0.00362,0.04988,943,955
65,214,0.08178,0.08178,0.94531,0.00667,0.06452,866,881
65,215,0.07760,0.07760,0.95312,0.00617,0.04895,899,911
65,216,0.08069,0.08069,0.94922,0.00360,0.04398,721,734
65,217,0.07596,0.07596,0.94922,0.01049,0.04513,831,844
65,218,0.07347,0.07347,0.94922,0.00940,0.05665,911,923
65,219,0.07917,0.07917,0.94922,0.00378,0.04145,896,909
65,220,0.07547,0.07547,0.94922,0.00478,0.04967,877,890
65,221,0.07613,0.07613,0.94922,0.00742,0.05963,919,932
65,222,0.07676,0.07676,0.94531,0.00559,0.05020,868,880
65,223,0.07275,0.07275,0.95312,0.00627,0.04501,946,958
65,224,0.07825,0.07825,0.94922,0.00594,0.05693,845,857
65,225,0.07615,0.07615,0.95312,0.01113,0.07118,929,941
65,226,0.08064,0.08064,0.94922,0.00496,0.04753,908,920
65,227,0.08059,0.08059,0.94531,0.00362,0.03616,880,893
65,228,0.07357,0.07357,0.94531,0.00831,0.06636,1017,1030
65,229,0.07634,0.07634,0.94922,0.00598,0.06120,884,897
65,230,0.07825,0.07825,0.94531,0.00398,0.04252,880,893
65,231,0.07582,0.07582,0.94531,0.00392,0.04333,853,866
65,232,0.07949,0.07949,0.95312,0.00644,0.04749,835,848
65,233,0.07573,0.07573,0.94531,0.00547,0.06170,950,963
65,234,0.07214,0.07214,0.95312,0.00699,0.03999,841,7449
65,235,0.08058,0.08058,0.94922,0.00407,0.04475,885,1652
65,236,0.07698,0.07698,0.94531,0.00455,0.06073,858,881
65,237,0.07969,0.07969,0.95312,0.00548,0.04605,864,885
65,238,0.07346,0.07346,0.94922,0.00469,0.05569,896,918
65,239,0.07327,0.07327,0.94922,0.00334,0.05163,920,942
65,240,0.08040,0.08040,0.95312,0.00356,0.05012,859,875
65,241,0.07787,0.07787,0.94922,0.02410,0.05608,842,859
65,242,0.07229,0.07229,0.94922,0.00943,0.06710,935,953
65,243,0.07702,0.07702,0.94922,0.00491,0.06087,873,892
65,244,0.07622,0.07622,0.94531,0.00621,0.05743,1054,1074
65,245,0.07563,0.07563,0.94531,0.00488,0.05390,856,877
65,246,0.07593,0.07593,0.94922,0.00655,0.06644,848,863
65,247,0.07878,0.07878,0.94922,0.00548,0.05948,863,876
65,248,0.07601,0.07601,0.95312,0.00479,0.05772,865,879
65,249,0.07476,0.07476,0.95312,0.00446,0.05015,902,915
65,250,0.07517,0.07517,0.95312,0.00680,0.05791,958,973
65,251,0.08070,0.08070,0.94922,0.00639,0.06103,950,964
65,252,0.07606,0.07606,0.94922,0.00553,0.06060,923,937
65,253,0.07662,0.07662,0.94922,0.00826,0.05357,868,882
65,254,0.07539,0.07539,0.94531,0.00575,0.04309,946,959
65,255,0.07841,0.07841,0.94141,0.00631,0.06159,909,922
65,256,0.07686,0.07686,0.94922,0.00297,0.05505,965,978
65,257,0.07450,0.07450,0.94531,0.00452,0.04395,923,936
65,258,0.07496,0.07496,0.94922,0.00363,0.03852,886,899
65,259,0.07421,0.07421,0.94922,0.00657,0.04873,886,898
65,260,0.08002,0.08002,0.94922,0.00432,0.05530,901,913
65,261,0.07378,0.07378,0.95312,0.00522,0.05301,849,862
65,262,0.07543,0.07543,0.94531,0.00502,0.04543,880,893
65,263,0.07465,0.07465,0.94531,0.00590,0.04397,845,857
65,264,0.07533,0.07533,0.94922,0.00595,0.06108,860,872
65,265,0.07121,0.07121,0.94141,0.00572,0.04691,892,905
65,266,0.07600,0.07600,0.94922,0.00551,0.04488,860,872
65,267,0.08012,0.08012,0.94922,0.00452,0.04121,835,848
65,268,0.08179,0.08179,0.94922,0.00411,0.03780,774,786
65,269,0.07386,0.07386,0.94531,0.00511,0.04506,869,882
65,270,0.08259,0.08259,0.94922,0.00595,0.05210,834,846
65,271,0.07484,0.07484,0.95312,0.00756,0.04961,786,799
65,272,0.07595,0.07595,0.94922,0.00828,0.04149,917,930
65,273,0.07346,0.07346,0.94922,0.00738,0.05066,934,947
65,274,0.07588,0.07588,0.95312,0.00378,0.04700,921,934
65,275,0.07009,0.07009,0.94922,0.00502,0.05387,876,8173
65,276,0.08167,0.08167,0.95312,0.00867,0.04735,831,853
65,277,0.07701,0.07701,0.94531,0.00565,0.04449,906,927
65,278,0.07849,0.07849,0.95312,0.00424,0.05403,944,962
65,279,0.07516,0.07516,0.94531,0.00482,0.05736,956,975
65,280,0.07525,0.07525,0.94922,0.00672,0.05894,906,925
65,281,0.07374,0.07374,0.94922,0.00514,0.04939,902,919
65,282,0.07598,0.07598,0.95312,0.00312,0.04978,812,834
65,283,0.07608,0.07608,0.94922,0.00661,0.06080,828,844
65,284,0.07713,0.07713,0.94922,0.00572,0.05956,861,877
65,285,0.08469,0.08469,0.95703,0.00325,0.05454,781,801
65,286,0.07165,0.07165,0.94922,0.00454,0.04829,870,892
65,287,0.07087,0.07087,0.95312,0.00457,0.04963,876,890
65,288,0.07320,0.07320,0.94531,0.00749,0.05280,950,965
65,289,0.07194,0.07194,0.94922,0.00442,0.04663,943,961
65,290,0.07599,0.07599,0.94922,0.00400,0.03874,863,877
65,291,0.07655,0.07655,0.94531,0.00876,0.05286,893,908
65,292,0.07632,0.07632,0.94141,0.00449,0.05925,933,946
65,293,0.07885,0.07885,0.94531,0.00857,0.05986,873,886
65,294,0.07382,0.07382,0.94922,0.00773,0.04764,875,887
65,295,0.07520,0.07520,0.94531,0.00375,0.04762,888,900
65,296,0.07856,0.07856,0.94531,0.00794,0.06685,865,877
65,297,0.07516,0.07516,0.95312,0.00677,0.04509,914,926
65,298,0.07542,0.07542,0.94922,0.00714,0.04562,842,855
65,299,0.07504,0.07504,0.94922,0.00621,0.05055,897,910
66,0,0.07697,0.07697,0.95312,0.00933,0.05769,847,860
66,1,0.07941,0.07941,0.95312,0.00494,0.04892,770,783
66,2,0.07461,0.07461,0.95312,0.00545,0.05814,774,787
66,3,0.07317,0.07317,0.94531,0.00768,0.05252,917,930
66,4,0.07592,0.07592,0.94922,0.00650,0.05275,835,847
66,5,0.07542,0.07542,0.94922,0.00752,0.05925,793,805
66,6,0.07482,0.07482,0.94531,0.00872,0.05457,825,838
66,7,0.08060,0.08060,0.94922,0.00347,0.04370,831,844
66,8,0.07829,0.07829,0.94141,0.00513,0.04457,896,908
66,9,0.07949,0.07949,0.94531,0.00470,0.04118,924,937
66,10,0.07365,0.07365,0.94531,0.00563,0.04808,928,942
66,11,0.07578,0.07578,0.94922,0.00511,0.04919,917,930
66,12,0.07672,0.07672,0.95312,0.00473,0.04217,873,886
66,13,0.07423,0.07423,0.94922,0.00467,0.04577,927,940
66,14,0.07394,0.07394,0.94922,0.00557,0.05801,852,864
66,15,0.07275,0.07275,0.94531,0.00319,0.04330,944,957
66,16,0.07741,0.07741,0.94922,0.00447,0.04587,889,6537
66,17,0.07732,0.07732,0.94141,0.00388,0.04935,889,915
66,18,0.07497,0.07497,0.94531,0.00550,0.05241,876,899
66,19,0.07318,0.07318,0.94141,0.00459,0.04158,914,936
66,20,0.07366,0.07366,0.94531,0.00602,0.04419,828,858
66,21,0.07786,0.07786,0.94531,0.00497,0.04950,874,898
66,22,0.06765,0.06765,0.94531,0.00557,0.04926,979,998
66,23,0.07704,0.07704,0.94141,0.00684,0.04621,816,840
66,24,0.07853,0.07853,0.95312,0.00482,0.05307,844,864
66,25,0.08023,0.08023,0.94922,0.00413,0.05501,873,899
66,26,0.07757,0.07757,0.94922,0.00460,0.04571,827,850
66,27,0.07245,0.07245,0.94531,0.00385,0.05226,878,901
66,28,0.07186,0.07186,0.94922,0.00660,0.03712,906,925
66,29,0.07666,0.07666,0.94922,0.00396,0.04958,860,876
66,30,0.06996,0.06996,0.94922,0.00731,0.05592,782,797
66,31,0.07334,0.07334,0.94531,0.00434,0.03927,869,888
66,32,0.07286,0.07286,0.94922,0.00657,0.04951,848,864
66,33,0.07101,0.07101,0.94922,0.00512,0.05353,925,941
66,34,0.07418,0.07418,0.94922,0.00519,0.05211,849,862
66,35,0.07313,0.07313,0.94141,0.00736,0.06424,956,971
66,36,0.07998,0.07998,0.94141,0.00369,0.04043,1003,1015
66,37,0.07438,0.07438,0.94531,0.00291,0.04617,888,901
66,38,0.07605,0.07605,0.95312,0.00391,0.05169,831,843
66,39,0.07417,0.07417,0.95312,0.00734,0.06151,816,829
66,40,0.07731,0.07731,0.94922,0.00477,0.04845,872,885
66,41,0.08219,0.08219,0.94922,0.00688,0.05600,819,832
66,42,0.07786,0.07786,0.94141,0.00552,0.05452,857,870
66,43,0.08186,0.08186,0.94922,0.00419,0.05460,849,862
66,44,0.07289,0.07289,0.94922,0.00521,0.06376,853,866
66,45,0.07454,0.07454,0.94922,0.00536,0.05287,826,839
66,46,0.07031,0.07031,0.95312,0.00395,0.05892,874,886
66,47,0.07034,0.07034,0.94922,0.00560,0.05634,991,1003
66,48,0.07724,0.07724,0.94922,0.00661,0.05802,792,804
66,49,0.07715,0.07715,0.94531,0.00359,0.04666,828,840
66,50,0.07468,0.07468,0.94922,0.00394,0.04749,937,949
66,51,0.07568,0.07568,0.94531,0.00385,0.05286,941,953
66,52,0.07564,0.07564,0.95312,0.00565,0.07068,845,858
66,53,0.07661,0.07661,0.95312,0.00321,0.05598,891,904
66,54,0.06990,0.06990,0.94922,0.00593,0.06022,823,836
66,55,0.07591,0.07591,0.94922,0.00435,0.06277,871,884
66,56,0.07882,0.07882,0.95312,0.00557,0.05098,820,833
66,57,0.07988,0.07988,0.94922,0.00382,0.05838,948,6244
66,58,0.07514,0.07514,0.94531,0.00710,0.07363,839,864
66,59,0.07815,0.07815,0.94922,0.00514,0.04673,865,887
66,60,0.07508,0.07508,0.94531,0.00701,0.05254,804,827
66,61,0.07825,0.07825,0.94922,0.00697,0.05548,891,912
66,62,0.07516,0.07516,0.94922,0.00498,0.05702,974,995
66,63,0.07030,0.07030,0.94922,0.00446,0.05718,863,886
66,64,0.07638,0.07638,0.94141,0.00542,0.05211,841,862
66,65,0.07872,0.07872,0.94922,0.00690,0.05790,924,944
66,66,0.07725,0.07725,0.94922,0.00767,0.06409,874,900
66,67,0.07691,0.07691,0.94922,0.00538,0.05447,854,872
66,68,0.07852,0.07852,0.94531,0.00491,0.04947,884,905
66,69,0.07844,0.07844,0.95312,0.00939,0.05490,779,798
66,70,0.07732,0.07732,0.94531,0.00696,0.04675,924,942
66,71,0.07031,0.07031,0.94922,0.00588,0.05334,836,852
66,72,0.07733,0.07733,0.94922,0.01026,0.06215,842,859
66,73,0.07604,0.07604,0.94922,0.00911,0.05310,841,856
66,74,0.07759,0.07759,0.95312,0.00610,0.05211,828,841
66,75,0.07263,0.07263,0.94922,0.00643,0.05464,953,968
66,76,0.07607,0.07607,0.95312,0.00427,0.04773,820,834
66,77,0.08153,0.08153,0.94922,0.00542,0.04302,941,955
66,78,0.07426,0.07426,0.94922,0.00874,0.06945,877,890
66,79,0.07413,0.07413,0.94922,0.00426,0.04632,885,898
66,80,0.07293,0.07293,0.95312,0.01016,0.05388,842,855
66,81,0.07692,0.07692,0.94922,0.00987,0.06042,874,887
66,82,0.07810,0.07810,0.94531,0.00793,0.05529,902,915
66,83,0.07793,0.07793,0.94531,0.00648,0.05429,903,915
66,84,0.08206,0.08206,0.94922,0.00280,0.04144,946,959
66,85,0.07078,0.07078,0.94922,0.00794,0.05212,845,858
66,86,0.07384,0.07384,0.94922,0.00622,0.06250,902,915
66,87,0.06792,0.06792,0.94922,0.00402,0.05090,839,852
66,88,0.07357,0.07357,0.94531,0.01329,0.05790,816,828
66,89,0.07574,0.07574,0.94922,0.00653,0.04737,947,959
66,90,0.07935,0.07935,0.94531,0.00473,0.05096,946,958
66,91,0.07686,0.07686,0.94922,0.00546,0.04949,847,860
66,92,0.07487,0.07487,0.94531,0.00432,0.05386,883,895
66,93,0.07506,0.07506,0.95312,0.00501,0.05282,981,994
66,94,0.07811,0.07811,0.94531,0.00405,0.04820,871,883
66,95,0.07025,0.07025,0.94922,0.00714,0.06755,970,982
66,96,0.08057,0.08057,0.94922,0.00488,0.04967,844,857
66,97,0.07572,0.07572,0.94922,0.00520,0.04612,869,881
66,98,0.07709,0.07709,0.94531,0.00603,0.05288,988,5956
66,99,0.07478,0.07478,0.94531,0.00503,0.05152,1108,1136
66,100,0.07245,0.07245,0.94922,0.00588,0.05160,882,928
66,101,0.07867,0.07867,0.94922,0.00403,0.03542,856,875
66,102,0.07529,0.07529,0.94922,0.00532,0.05277,869,891
66,103,0.07684,0.07684,0.94922,0.00278,0.04257,860,879
66,104,0.07178,0.07178,0.95312,0.00315,0.05017,849,870
66,105,0.07842,0.07842,0.94141,0.00536,0.04217,926,947
66,106,0.07519,0.07519,0.94922,0.00668,0.05812,954,972
66,107,0.07655,0.07655,0.94922,0.00859,0.07057,916,938
66,108,0.07775,0.07775,0.94922,0.00574,0.04169,853,872
66,109,0.07524,0.07524,0.94141,0.00760,0.06273,929,949
66,110,0.07623,0.07623,0.95312,0.00734,0.05474,925,946
66,111,0.07809,0.07809,0.94531,0.00419,0.05074,874,894
66,112,0.07104,0.07104,0.94531,0.00794,0.05302,918,940
66,113,0.07317,0.07317,0.94922,0.00418,0.05403,856,871
66,114,0.07651,0.07651,0.94922,0.00547,0.04503,871,884
66,115,0.07272,0.07272,0.94922,0.00485,0.05789,857,871
66,116,0.07303,0.07303,0.95703,0.00728,0.05132,853,867
66,117,0.07595,0.07595,0.94922,0.00651,0.04164,850,862
66,118,0.07929,0.07929,0.94922,0.00412,0.04096,947,960
66,119,0.07410,0.07410,0.94922,0.00394,0.04719,933,946
66,120,0.07461,0.07461,0.94922,0.00606,0.04478,906,919
66,121,0.07293,0.07293,0.95312,0.00695,0.05906,853,866
66,122,0.07565,0.07565,0.94922,0.00656,0.05123,906,918
66,123,0.08177,0.08177,0.94922,0.00216,0.04314,800,812
66,124,0.07718,0.07718,0.94922,0.00696,0.06567,956,969
66,125,0.07903,0.07903,0.94531,0.00341,0.04177,929,942
66,126,0.07667,0.07667,0.94922,0.00319,0.04005,838,850
66,127,0.06998,0.06998,0.94141,0.00609,0.05965,892,905
66,128,0.07064,0.07064,0.94922,0.00621,0.05615,938,951
66,129,0.07273,0.07273,0.94922,0.00472,0.04735,883,896
66,130,0.07451,0.07451,0.94531,0.00489,0.04724,868,880
66,131,0.07638,0.07638,0.94922,0.00404,0.04654,907,920
66,132,0.07499,0.07499,0.94531,0.00570,0.05223,917,930
66,133,0.07448,0.07448,0.94922,0.00494,0.04837,796,808
66,134,0.07794,0.07794,0.94922,0.00467,0.04322,845,858
66,135,0.07750,0.07750,0.94922,0.00843,0.05243,882,895
