/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTzhwXNBVAg_000025_000035.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaJ6WOA1pq8_000538_000548.mp4,390
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdIEAKxdcg8_000168_000178.mp4,187
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeThPqpkfDc_000271_000281.mp4,286
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BamnpkPoDqw_000153_000163.mp4,297
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRwzyVII7xY_000038_000048.mp4,181
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeRI5de4e9w_000106_000116.mp4,374
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcEUGLWIObw_001101_001111.mp4,193
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbQ39yhaC54_000077_000087.mp4,245
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bc3dFkWVY24_000058_000068.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BckjUl2degw_000293_000303.mp4,80
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVm6N7sgZhI_000009_000019.mp4,250
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU-XHNRzwW8_000100_000110.mp4,91
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeuaZtDGvXY_000001_000011.mp4,69
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgRqHj_rTGc_000157_000167.mp4,295
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbw4Q6ZPYyI_000006_000016.mp4,290
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaaQFnTYLC8_000000_000010.mp4,19
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BexeJxhAu_w_000022_000032.mp4,24
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUXK6oxDbDg_000007_000017.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX2Wx8CsqjQ_000041_000051.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVEd9GUIQ9Q_000004_000014.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXlaM2SH220_000001_000011.mp4,130
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be3jQ9bJ1Qc_000184_000194.mp4,370
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeTzDmOMG2w_000031_000041.mp4,22
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUN3IsE-8jM_000059_000069.mp4,233
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaxHsWlVyQ8_000022_000032.mp4,244
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeEp3kA-xW0_000000_000010.mp4,350
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVWhpCZv2KY_000032_000042.mp4,152
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWWYhfh2rLQ_000050_000060.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY1dB1NCwtY_000467_000477.mp4,320
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVc_S46nXPw_000011_000021.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVuk0cvWAXk_000285_000295.mp4,193
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeJ2YYxS7os_000273_000283.mp4,126
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdnqClH4VZY_000097_000107.mp4,294
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdZoCuTaFd8_000000_000010.mp4,163
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYOt0yitTVk_000045_000055.mp4,170
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BavcdKh2VAA_000019_000029.mp4,129
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdA4owaxKZ0_000077_000087.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd4C34MVMb8_000019_000029.mp4,13
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbx81w9HI_c_000021_000031.mp4,144
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_k5B32oSK4_000026_000036.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVUgaK8d2Mg_000004_000014.mp4,151
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb0MW478ye0_000022_000032.mp4,185
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_lB579p3Rg_000000_000010.mp4,274
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeeHt3q7BOI_000002_000012.mp4,89
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BamwsQpfmf8_000031_000041.mp4,244
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb67TGd1dG0_000000_000010.mp4,214
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUXuQak1VXg_000000_000010.mp4,262
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_ySB3TBR5s_000015_000025.mp4,211
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSd8qsLbuYY_000254_000264.mp4,310
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYRGIONAQIU_001535_001545.mp4,352
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUaXiU7krKQ_000017_000027.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_bW1BgPeV4_000018_000028.mp4,23
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdJULmtJOok_000102_000112.mp4,195
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZiuKJ0b4sQ_000337_000347.mp4,0
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVsc629YDfo_000477_000487.mp4,189
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_iTSUfLc7E_000024_000034.mp4,355
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSYP9TzlwZ0_000001_000011.mp4,14
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba1sUWqZt3U_000003_000013.mp4,327
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWTGDjPhVNs_000025_000035.mp4,240
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcQNhUTqqmQ_000069_000079.mp4,139
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY-yHhv6qlA_000070_000080.mp4,332
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWrCxlMrMc8_000031_000041.mp4,205
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ445fU1iFE_000070_000080.mp4,42
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTW6wDcjHQw_000077_000087.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUXYBcy_N98_000003_000013.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVrS0SXsSug_000003_000013.mp4,346
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVb6TN2UD_E_000100_000110.mp4,108
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZIogM0NUuU_000192_000202.mp4,62
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTZbPDP0oh4_000543_000553.mp4,161
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcYO82SxRkA_000033_000043.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX2fgPW0fn8_000084_000094.mp4,31
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeBmAbyK6vg_000015_000025.mp4,250
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_AOLpwDGCU_000001_000011.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfXEvzfGLEs_000056_000066.mp4,335
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeTa8YGmJEE_000048_000058.mp4,296
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY6H-2RRXWc_000000_000010.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTQ3kMMUgUc_000023_000033.mp4,270
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdxZgPsC6Ks_000139_000149.mp4,350
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYoZSsmgM-A_000001_000011.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbo6s-bbtjA_000011_000021.mp4,49
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTXR0tSDdAg_000054_000064.mp4,313
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXbOx_cCZxU_000087_000097.mp4,260
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb-3cMIwPiU_000063_000073.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVumKQjJdwc_000009_000019.mp4,239
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUTHzg_8HoU_000008_000018.mp4,283
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbus0oUj7-g_000009_000019.mp4,59
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUa5KaLGH_s_000005_000015.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU6Xf_F4o6I_000004_000014.mp4,160
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSYXv_MYVLE_000294_000304.mp4,326
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZr7x--ScUw_000274_000284.mp4,135
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYTevQX1x3o_000030_000040.mp4,48
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeSvImjjO8s_000003_000013.mp4,273
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BViPN2Wfe_I_000018_000028.mp4,215
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSrJ9TslWRM_000034_000044.mp4,179
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeCtD_Fr6fw_000045_000055.mp4,245
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSIiLRx74Pw_000084_000094.mp4,399
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba1I_34AOG0_000008_000018.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYlpam8BZvU_000011_000021.mp4,42
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbELe0w2ThY_000002_000012.mp4,360
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgBtZ3lwElQ_000467_000477.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYMgL0PgHkM_000005_000015.mp4,396
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSzWriYKnyg_000062_000072.mp4,73
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZkchnDjOSM_000011_000021.mp4,304
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfVi2SJsXeI_000066_000076.mp4,18
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTAINgumV1s_000014_000024.mp4,110
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX6QP2nxstM_000047_000057.mp4,99
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BePFJiszK78_000040_000050.mp4,300
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf_jKV1gvlA_000026_000036.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSZLH04ock4_000001_000011.mp4,105
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV1_YBBd-lE_000027_000037.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSvGbsFYE0k_000000_000010.mp4,341
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd-i7GfiIqk_000004_000014.mp4,163
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_FeM6zGgA0_000044_000054.mp4,65
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSQNvSokQGU_000004_000014.mp4,152
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ98d3TtEIY_000137_000147.mp4,236
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXc5KIsrUu4_000092_000102.mp4,56
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWAmRZf1YEM_000081_000091.mp4,224
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bel2rVHozn4_000138_000148.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeGnBT7ta2Q_000001_000011.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_M56kNMje8_000027_000037.mp4,334
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_8x-rLMjXk_000067_000077.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfrOPMT6HEI_000385_000395.mp4,265
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVAYWY_rlNA_000014_000024.mp4,162
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUXNdAeyuzE_000001_000011.mp4,199
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfR7FNo0uyY_000018_000028.mp4,220
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbpuybzdgfM_000119_000129.mp4,173
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXL9ECYyVfU_000003_000013.mp4,166
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdpE4binT5k_000019_000029.mp4,61
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTyc_mTSIjI_000235_000245.mp4,283
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXhKUtjFPZA_000059_000069.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaOi7QzMoEI_000031_000041.mp4,389
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BebKUy7WUjw_000000_000010.mp4,277
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BduTx1Zn43c_000011_000021.mp4,11
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRxZP-u6VXo_000116_000126.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf5iKZo_WZ0_000001_000011.mp4,51
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY0J_Kv8iRA_000002_000012.mp4,318
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdXcFQHI4iI_000058_000068.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeWleFgbf8s_000000_000010.mp4,274
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfAw_XEhGnE_000002_000012.mp4,134
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd7avsyNz4U_000104_000114.mp4,177
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeRvwRg3bl0_000004_000014.mp4,82
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BenYc8HmFdU_000001_000011.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfPP8qUCzTI_000087_000097.mp4,56
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ_0srqaxo8_000231_000241.mp4,306
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXSkOasccbY_000336_000346.mp4,377
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTqv8CFM7lY_000216_000226.mp4,84
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSQka-qWBo8_000345_000355.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVBHtv4g9yE_000106_000116.mp4,47
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXEz-cwxQOw_000010_000020.mp4,390
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_yyA_7QIpA_000017_000027.mp4,236
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZD7b34zg0g_000014_000024.mp4,141
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSj9bvCxclU_000042_000052.mp4,160
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVWqy6XXSQY_000051_000061.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX_5vGMy5Qs_000002_000012.mp4,59
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRl66X22CZs_000083_000093.mp4,230
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BW5MPrLYyTU_000021_000031.mp4,179
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcUOAqQhf5g_000019_000029.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ4eaAPONjM_000003_000013.mp4,253
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgX96_e5i60_000006_000016.mp4,105
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTL-xhaHcP8_000000_000010.mp4,234
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcADc-m3VSk_000050_000060.mp4,235
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfuC5SX2s6o_000003_000013.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVApEoF-Qoo_000082_000092.mp4,140
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfbVCE2yA2k_000046_000056.mp4,78
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bel5yj_Xzxk_000003_000013.mp4,231
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_nDbFUJ91w_000032_000042.mp4,257
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS575ab7UI4_000004_000014.mp4,223
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeSwkzhLwSc_000011_000021.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUjFvp4Uqpg_000127_000137.mp4,371
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_S3b7LVj6U_000055_000065.mp4,55
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZHKBq-YV7c_000207_000217.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXJ9SD19fiM_000030_000040.mp4,205
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTwixhEUMuI_000012_000022.mp4,82
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUG8oMkV6p4_000204_000214.mp4,346
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYWS_5mOnrs_000091_000101.mp4,218
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSh3q5KYOvo_000045_000055.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be7e7VeH4Bs_000061_000071.mp4,150
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdtdXBuiEOo_000006_000016.mp4,156
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg3_7NeCGfc_000034_000044.mp4,252
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU13YnNXMpk_000003_000013.mp4,265
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVq7x_Di5eE_000175_000185.mp4,34
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSxu8a3h358_000046_000056.mp4,393
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd8wEoAV3tM_000009_000019.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXza2Ctbj5k_000032_000042.mp4,14
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbBMM14IGe4_000004_000014.mp4,104
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV9mnlFNUJM_000043_000053.mp4,132
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbGtbmIGiYU_000033_000043.mp4,215
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRi6AH3TDwk_000048_000058.mp4,48
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbhiZrr0jIY_000012_000022.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_0ZHzOi0m4_000180_000190.mp4,389
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTyQ_A4mV5Q_000481_000491.mp4,69
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbExjzx75Hs_000105_000115.mp4,183
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ4JiSgJ2a8_000191_000201.mp4,41
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUdx_XeYelI_000072_000082.mp4,250
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWWwNOVL2nk_000074_000084.mp4,23
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_ksWK1Qsg8_000008_000018.mp4,19
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTV1HzAecgc_000004_000014.mp4,217
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_GArqtmEOA_000012_000022.mp4,71
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV2w0ezdCtY_000003_000013.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BemTa7do-zk_000278_000288.mp4,378
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVWMYfbYUkw_000000_000010.mp4,360
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYHwKcdNxBI_000016_000026.mp4,170
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Dpu6uoBYA_000091_000101.mp4,112
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVDS69h5Vvc_000007_000017.mp4,376
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdsQd5TqSUM_000132_000142.mp4,179
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTTzp6xggQ4_000085_000095.mp4,97
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUIx9IuyJgw_000165_000175.mp4,350
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTbeigkZyoM_000054_000064.mp4,298
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZA0DgRHIOw_000008_000018.mp4,182
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfxPdNWtoOs_000048_000058.mp4,334
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTbadlQUqS0_000024_000034.mp4,356
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSOJJOIEz_A_000051_000061.mp4,378
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgVX71Vtgzw_000051_000061.mp4,146
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfn3YBPWpgU_000020_000030.mp4,132
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgajaTKXbgI_000288_000298.mp4,269
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbqnPJnNNQ4_000122_000132.mp4,135
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_-05Xn5QuI_000024_000034.mp4,336
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTrCzsmoMmU_000021_000031.mp4,147
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSyeXknW72w_000068_000078.mp4,179
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTq_xQGCt70_000010_000020.mp4,77
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfD5oWcxtWI_000006_000016.mp4,219
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgTcOrU5r1Q_000080_000090.mp4,19
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeJ5Udb8iPM_000045_000055.mp4,193
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXEV3nCYGpU_000002_000012.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbDoqttCMDE_000058_000068.mp4,277
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeTR7UCY0_Q_000140_000150.mp4,41
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf0Z-heCiQo_000014_000024.mp4,167
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be5umf9PCao_000023_000033.mp4,83
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb0NphPGplU_000000_000010.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTpmcCEaTp4_000003_000013.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU95OwFlZgk_000058_000068.mp4,280
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRxY0PqKLW0_000011_000021.mp4,229
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTEFpwYubGc_000028_000038.mp4,232
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRqAvYCFmKQ_000086_000096.mp4,284
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcJgG0XnO-E_000000_000010.mp4,18
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS_pcNS0UPo_000084_000094.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdyYzUb_QuM_000037_000047.mp4,328
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZEq1LHfXnI_000115_000125.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfrDxswX5Ng_000076_000086.mp4,194
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXGO4ne518s_000001_000011.mp4,182
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVJeELi_ezI_000032_000042.mp4,173
